Date,Open,High,Low,Close,Adj Close,Volume
2005-02-08,46.549999,46.930000,46.549999,46.889999,30.727839,4591400
2005-02-09,46.860001,46.980000,46.430000,46.439999,30.432932,5396800
2005-02-10,46.650002,47.000000,46.599998,46.930000,30.754036,6027900
2005-02-11,46.930000,47.070000,46.630001,46.820000,30.681953,7038700
2005-02-14,46.889999,47.090000,46.799999,46.930000,30.754036,5887300
2005-02-15,46.799999,47.070000,46.759998,47.060001,30.839233,5792600
2005-02-16,46.770000,46.900002,46.500000,46.770000,30.649187,6073000
2005-02-17,46.750000,47.000000,46.340000,46.360001,30.380508,9197800
2005-02-18,46.349998,46.360001,45.650002,45.740002,29.974207,11250300
2005-02-22,45.549999,45.730000,45.160000,45.200001,29.620342,12081600
2005-02-23,45.549999,45.980000,45.380001,45.730000,29.967661,7740000
2005-02-24,45.650002,46.400002,45.619999,46.200001,30.275677,9387700
2005-02-25,46.099998,46.990002,45.900002,46.790001,30.662298,8157100
2005-02-28,46.549999,46.900002,46.330002,46.650002,30.570562,10043400
2005-03-01,46.650002,47.200001,46.639999,47.080002,30.852343,10527200
2005-03-02,46.400002,46.820000,46.369999,46.570000,30.812647,9691700
2005-03-03,46.529999,46.740002,45.860001,46.330002,30.653839,9103300
2005-03-04,46.599998,46.900002,46.500000,46.779999,30.951582,8889400
2005-03-07,46.700001,46.889999,46.450001,46.470001,30.746471,7653200
2005-03-08,46.250000,46.459999,45.950001,46.259998,30.607538,7804800
2005-03-09,46.150002,46.200001,45.529999,45.700001,30.237022,10203500
2005-03-10,45.799999,46.220001,45.560001,45.860001,30.342880,8026800
2005-03-11,45.889999,46.099998,45.549999,45.770000,30.283329,7595000
2005-03-14,45.730000,45.849998,45.270000,45.799999,30.303183,9219900
2005-03-15,45.700001,46.200001,45.520000,45.540001,30.131153,7143800
2005-03-16,45.200001,45.259998,44.650002,44.799999,29.641539,12799200
2005-03-17,44.900002,45.160000,44.700001,44.779999,29.628313,7583800
2005-03-18,44.880001,45.139999,44.450001,44.939999,29.734171,19222100
2005-03-21,44.639999,44.730000,43.930000,44.299999,29.310724,10031000
2005-03-22,44.419998,44.529999,43.400002,43.660000,28.887255,12770500
2005-03-23,43.509998,44.220001,43.419998,43.980000,29.098989,16983100
2005-03-24,44.250000,44.529999,43.750000,43.750000,28.946819,10748400
2005-03-28,44.029999,44.740002,43.970001,44.290001,29.304092,12028800
2005-03-29,44.299999,44.480000,43.799999,43.889999,29.039434,11567100
2005-03-30,43.799999,44.200001,43.630001,44.020000,29.125458,12252600
2005-03-31,44.099998,44.500000,43.860001,44.099998,29.178385,12242400
2005-04-01,44.419998,44.680000,43.720001,44.009998,29.118839,11748100
2005-04-04,43.900002,44.230000,43.509998,44.160000,29.218088,12265300
2005-04-05,44.349998,44.610001,44.150002,44.310001,29.317327,8477100
2005-04-06,44.560001,44.910000,44.400002,44.599998,29.509214,8186000
2005-04-07,44.849998,45.130001,44.750000,44.830002,29.661386,8529100
2005-04-08,45.099998,45.180000,44.630001,44.680000,29.562130,6728400
2005-04-11,44.950001,45.169998,44.810001,44.980000,29.760641,6809600
2005-04-12,44.900002,45.799999,44.650002,45.520000,30.117908,10269300
2005-04-13,45.389999,45.720001,44.860001,45.110001,29.846640,8569000
2005-04-14,45.020000,45.099998,44.650002,44.680000,29.562130,9956000
2005-04-15,44.470001,44.980000,44.009998,44.279999,29.297489,13423000
2005-04-18,44.639999,44.950001,44.389999,44.730000,29.595219,16980700
2005-04-19,44.799999,45.099998,44.740002,44.930000,29.727552,9657400
2005-04-20,44.930000,44.939999,44.099998,44.230000,29.264406,11100500
2005-04-21,44.400002,44.599998,43.470001,44.389999,29.370270,12941300
2005-04-22,44.270000,44.700001,43.849998,44.369999,29.357029,8948300
2005-04-25,44.720001,44.910000,44.250000,44.830002,29.661386,8189300
2005-04-26,44.650002,45.009998,44.549999,44.610001,29.515829,7244800
2005-04-27,44.290001,44.990002,44.200001,44.869999,29.687855,9465300
2005-04-28,44.660000,45.020000,44.529999,44.689999,29.568762,7992700
2005-04-29,44.860001,45.060001,44.360001,45.040001,29.800329,10723600
2005-05-02,44.830002,45.389999,44.810001,45.340000,29.998823,7910400
2005-05-03,45.299999,45.730000,45.110001,45.360001,30.012049,9886800
2005-05-04,45.599998,45.980000,45.189999,45.970001,30.415657,9779100
2005-05-05,45.820000,46.150002,45.389999,45.849998,30.336275,8165200
2005-05-06,45.939999,45.950001,45.360001,45.490002,30.098072,7758100
2005-05-09,45.410000,45.740002,45.349998,45.730000,30.256865,5546400
2005-05-10,45.330002,45.709999,45.180000,45.380001,30.025278,7526600
2005-05-11,45.389999,45.740002,45.139999,45.660000,30.210546,7620400
2005-05-12,45.500000,45.880001,45.270000,45.340000,29.998823,9033300
2005-05-13,45.500000,45.540001,44.730000,45.130001,29.859879,9838500
2005-05-16,45.130001,45.910000,45.130001,45.849998,30.336275,7024300
2005-05-17,45.560001,46.200001,45.439999,46.139999,30.528137,6908200
2005-05-18,46.230000,46.750000,46.200001,46.650002,30.865574,8961400
2005-05-19,46.349998,46.740002,46.169998,46.450001,30.733240,6709900
2005-05-20,46.500000,46.639999,46.250000,46.570000,30.812647,7617800
2005-05-23,46.500000,46.750000,46.470001,46.549999,30.799400,5728600
2005-05-24,46.500000,46.740002,46.299999,46.610001,30.839098,6375100
2005-05-25,46.360001,46.599998,46.299999,46.540001,30.792789,6931900
2005-05-26,46.730000,46.799999,46.500000,46.709999,30.905270,6935700
2005-05-27,46.549999,46.700001,46.380001,46.650002,30.865574,5211400
2005-05-31,46.560001,46.650002,46.320000,46.320000,30.647230,9095400
2005-06-01,45.970001,46.700001,45.900002,46.290001,30.927847,9146100
2005-06-02,46.230000,46.230000,45.980000,46.180000,30.854361,6693200
2005-06-03,45.820000,46.009998,45.709999,45.779999,30.587105,6426700
2005-06-06,45.740002,45.950001,45.560001,45.900002,30.667286,4520100
2005-06-07,45.970001,46.259998,45.820000,45.860001,30.640553,6265100
2005-06-08,46.000000,46.200001,45.820000,45.910000,30.673960,5255900
2005-06-09,45.830002,46.209999,45.680000,46.090000,30.794224,6333700
2005-06-10,46.090000,46.169998,45.759998,46.000000,30.734085,5106400
2005-06-13,45.790001,46.189999,45.630001,45.919998,30.680635,5765400
2005-06-14,45.840000,46.060001,45.770000,45.970001,30.714043,5093400
2005-06-15,46.150002,46.630001,45.930000,46.599998,31.134958,10128700
2005-06-16,46.580002,46.700001,46.360001,46.430000,31.021389,6729200
2005-06-17,46.880001,46.880001,46.389999,46.639999,31.161705,13876500
2005-06-20,46.419998,46.880001,46.299999,46.709999,31.208473,8135700
2005-06-21,46.709999,47.259998,46.709999,47.080002,31.455671,12812100
2005-06-22,47.060001,47.439999,47.040001,47.070000,31.448994,10628100
2005-06-23,47.000000,47.180000,46.480000,46.599998,31.134958,10607300
2005-06-24,46.549999,47.099998,46.369999,46.750000,31.235182,12332000
2005-06-27,46.750000,46.900002,46.349998,46.400002,31.001343,9136800
2005-06-28,46.650002,46.900002,46.459999,46.669998,31.181742,8160400
2005-06-29,46.750000,47.080002,46.730000,46.910000,31.342081,9222600
2005-06-30,46.500000,46.500000,45.580002,45.610001,30.473526,42051300
2005-07-01,45.610001,45.889999,44.560001,44.980000,30.052599,34938900
2005-07-05,45.099998,45.180000,44.610001,45.110001,30.139452,25842200
2005-07-06,45.150002,45.200001,44.700001,44.700001,29.865517,22795900
2005-07-07,44.650002,44.799999,44.299999,44.680000,29.852150,17265100
2005-07-08,44.750000,45.220001,44.570000,45.150002,30.166170,15123800
2005-07-11,45.279999,45.480000,45.000000,45.169998,30.179541,15516700
2005-07-12,45.169998,45.570000,45.070000,45.310001,30.273073,14704800
2005-07-13,45.740002,45.799999,45.410000,45.750000,30.567043,14116900
2005-07-14,45.799999,45.950001,45.709999,45.810001,30.607147,13844700
2005-07-15,45.820000,46.049999,45.779999,45.980000,30.720720,13909400
2005-07-18,45.290001,45.590000,45.080002,45.080002,30.119406,19272500
2005-07-19,45.279999,45.369999,44.590000,44.820000,29.945698,18397300
2005-07-20,44.830002,44.980000,44.580002,44.860001,29.972420,13133300
2005-07-21,44.900002,44.959999,44.599998,44.599998,29.798714,11957200
2005-07-22,44.730000,44.849998,44.509998,44.849998,29.965750,8088100
2005-07-25,44.919998,45.070000,44.660000,44.660000,29.838781,10232800
2005-07-26,44.570000,44.740002,44.419998,44.529999,29.751944,15081700
2005-07-27,44.369999,44.490002,43.950001,44.150002,29.498041,23059100
2005-07-28,44.119999,44.270000,43.939999,44.009998,29.404493,12103900
2005-07-29,44.000000,44.200001,43.599998,43.599998,29.130575,13126200
2005-08-01,43.770000,43.849998,43.580002,43.660000,29.170658,12298400
2005-08-02,43.810001,44.049999,43.709999,43.939999,29.357737,10597200
2005-08-03,43.900002,44.020000,43.650002,43.779999,29.250837,12631900
2005-08-04,43.779999,43.799999,43.509998,43.709999,29.204067,11410100
2005-08-05,43.619999,43.680000,43.139999,43.250000,28.896729,12698500
2005-08-08,43.340000,43.450001,42.919998,42.939999,28.689602,9544000
2005-08-09,42.939999,43.169998,42.740002,42.900002,28.662880,11487100
2005-08-10,43.150002,43.389999,42.490002,42.750000,28.562653,16749400
2005-08-11,42.849998,42.869999,42.450001,42.790001,28.589380,11957500
2005-08-12,42.900002,42.950001,42.590000,42.689999,28.522575,8386000
2005-08-15,42.820000,43.400002,42.689999,43.180000,28.849960,12521500
2005-08-16,43.349998,44.150002,43.349998,43.720001,29.210749,19137500
2005-08-17,43.790001,44.020000,43.599998,43.730000,29.217434,13637600
2005-08-18,43.730000,43.990002,43.529999,43.799999,29.264193,11846600
2005-08-19,43.980000,43.980000,43.610001,43.619999,29.143938,7767700
2005-08-22,43.790001,43.959999,43.500000,43.740002,29.224102,8004700
2005-08-23,43.750000,43.849998,43.119999,43.340000,28.956858,9228600
2005-08-24,43.400002,43.520000,42.900002,42.910000,28.669550,10045500
2005-08-25,43.130001,43.209999,42.919998,43.070000,28.776447,6963100
2005-08-26,43.000000,43.060001,42.619999,42.840000,28.622776,10788500
2005-08-29,42.759998,43.500000,42.520000,43.360001,28.970221,11389200
2005-08-30,43.380001,43.380001,42.930000,43.099998,28.796507,15381300
2005-08-31,42.660000,43.029999,42.520000,43.029999,29.087175,11348700
2005-09-01,43.040001,43.639999,42.680000,43.099998,29.134485,13294700
2005-09-02,43.250000,43.340000,42.860001,42.910000,29.006052,9509000
2005-09-06,43.070000,43.410000,42.950001,43.349998,29.303486,11949200
2005-09-07,43.349998,43.410000,43.150002,43.310001,29.276443,9770000
2005-09-08,43.259998,43.349998,42.990002,43.029999,29.087175,10490200
2005-09-09,43.060001,43.150002,42.910000,42.950001,29.033104,13402900
2005-09-12,42.900002,43.049999,42.689999,42.700001,28.864105,13153800
2005-09-13,42.529999,42.779999,42.529999,42.660000,28.837057,11504700
2005-09-14,42.680000,42.840000,42.500000,42.639999,28.823547,11571300
2005-09-15,42.730000,42.880001,42.599998,42.730000,28.884378,9177200
2005-09-16,42.980000,43.689999,42.860001,43.680000,29.526556,24500500
2005-09-19,43.680000,43.680000,43.130001,43.389999,29.330528,10275900
2005-09-20,43.380001,43.599998,42.810001,43.000000,29.066893,12390600
2005-09-21,42.750000,42.860001,42.130001,42.259998,28.566673,19531400
2005-09-22,42.209999,42.259998,41.810001,42.189999,28.519348,16441800
2005-09-23,42.209999,42.500000,41.880001,42.230000,28.546404,11267900
2005-09-26,42.599998,42.720001,41.889999,42.000000,28.390909,15253500
2005-09-27,42.060001,42.119999,41.750000,41.919998,28.336834,11978700
2005-09-28,42.090000,42.099998,41.349998,41.599998,28.120535,14976400
2005-09-29,41.549999,42.110001,41.130001,42.099998,28.458517,17436800
2005-09-30,42.150002,42.619999,42.009998,42.099998,28.458517,15079700
2005-10-03,42.470001,42.580002,41.959999,42.049999,28.424719,13229600
2005-10-04,42.139999,42.529999,41.900002,41.910000,28.330080,11183700
2005-10-05,41.950001,42.770000,41.860001,41.959999,28.363869,11886600
2005-10-06,42.000000,42.660000,41.980000,42.230000,28.546404,14776300
2005-10-07,42.560001,42.580002,42.189999,42.270000,28.573433,9818200
2005-10-10,42.400002,42.450001,42.049999,42.090000,28.451761,10301800
2005-10-11,42.150002,42.349998,41.830002,41.880001,28.309799,11136100
2005-10-12,41.900002,42.349998,41.740002,41.889999,28.316566,11057200
2005-10-13,41.889999,42.110001,41.380001,42.000000,28.390909,14538800
2005-10-14,42.150002,42.259998,41.900002,42.049999,28.424719,13751600
2005-10-17,42.099998,42.220001,41.930000,42.049999,28.424719,10224400
2005-10-18,42.099998,42.130001,41.570000,41.570000,28.100245,10709200
2005-10-19,41.849998,42.459999,41.639999,42.439999,28.688341,23207200
2005-10-20,42.540001,42.990002,42.049999,42.200001,28.526110,19581300
2005-10-21,42.349998,42.500000,42.099998,42.259998,28.566673,14292900
2005-10-24,42.509998,43.380001,42.490002,43.380001,29.323765,14165900
2005-10-25,43.400002,43.400002,42.860001,43.180000,29.188583,11885100
2005-10-26,43.080002,43.580002,43.000000,43.200001,29.202087,10893200
2005-10-27,43.209999,43.500000,43.110001,43.180000,29.188583,9911500
2005-10-28,43.430000,43.980000,43.230000,43.980000,29.729351,14087800
2005-10-31,44.000000,44.090000,43.669998,43.740002,29.567102,14757400
2005-11-01,43.750000,43.860001,43.270000,43.619999,29.485994,19218600
2005-11-02,43.779999,44.139999,43.650002,44.080002,29.796946,11795200
2005-11-03,44.250000,44.330002,43.700001,44.009998,29.749620,14361800
2005-11-04,44.150002,44.380001,44.049999,44.230000,29.898336,11984700
2005-11-07,44.400002,44.480000,44.169998,44.459999,30.053804,9632500
2005-11-08,44.389999,44.500000,44.250000,44.389999,30.006508,7777700
2005-11-09,44.470001,44.799999,44.400002,44.540001,30.107901,9608400
2005-11-10,44.619999,45.419998,44.570000,45.299999,30.621641,13948700
2005-11-11,45.250000,45.599998,45.119999,45.459999,30.729792,11850900
2005-11-14,45.310001,45.730000,45.209999,45.619999,30.837944,9828400
2005-11-15,45.580002,45.660000,45.090000,45.250000,30.587826,11406600
2005-11-16,45.400002,45.480000,44.900002,44.970001,30.398558,11949900
2005-11-17,45.000000,45.389999,44.889999,45.340000,30.648674,11455700
2005-11-18,45.970001,45.970001,45.250000,45.560001,30.797380,13406200
2005-11-21,45.599998,45.930000,45.509998,45.840000,30.986670,14224100
2005-11-22,45.889999,46.150002,45.619999,46.099998,31.162420,16508200
2005-11-23,46.009998,47.000000,45.950001,46.709999,31.574770,17356500
2005-11-25,46.849998,47.049999,46.759998,46.990002,31.764036,5130700
2005-11-28,47.009998,47.150002,46.520000,46.560001,31.473368,14917500
2005-11-29,46.700001,46.959999,46.680000,46.779999,31.622072,13686200
2005-11-30,46.490002,46.500000,45.840000,45.889999,31.355597,14514600
2005-12-01,46.000000,46.259998,45.799999,45.880001,31.348749,13589900
2005-12-02,45.880001,46.180000,45.759998,46.130001,31.519587,9221600
2005-12-05,45.930000,46.540001,45.790001,46.430000,31.724577,11815700
2005-12-06,46.459999,46.730000,46.130001,46.310001,31.642584,12883300
2005-12-07,46.250000,46.340000,45.419998,45.860001,31.335104,11727100
2005-12-08,45.840000,46.029999,45.560001,45.779999,31.280445,10978000
2005-12-09,45.779999,46.209999,45.610001,45.900002,31.362431,8840600
2005-12-12,45.980000,46.070000,45.619999,45.740002,31.253105,10321300
2005-12-13,45.619999,46.700001,45.610001,46.500000,31.772381,13980700
2005-12-14,46.619999,46.990002,46.500000,46.779999,31.963715,15120000
2005-12-15,46.700001,46.810001,46.380001,46.680000,31.895388,10459700
2005-12-16,46.950001,47.250000,46.840000,46.970001,32.093529,18620400
2005-12-19,46.680000,46.779999,46.320000,46.529999,31.792898,12631900
2005-12-20,46.730000,46.849998,46.590000,46.689999,31.902233,11935800
2005-12-21,46.869999,47.000000,46.410000,46.639999,31.868067,13973100
2005-12-22,46.779999,46.990002,46.549999,46.919998,32.059368,12058500
2005-12-23,47.000000,47.049999,46.860001,46.939999,32.073036,6523300
2005-12-27,46.580002,47.250000,46.560001,46.560001,31.813400,9184500
2005-12-28,46.759998,46.820000,46.270000,46.270000,31.615246,7799100
2005-12-29,46.349998,46.580002,46.160000,46.189999,31.560587,6998700
2005-12-30,46.020000,46.360001,45.910000,46.150002,31.533251,14498300
2006-01-03,46.919998,47.180000,46.150002,47.080002,32.168705,16296700
2006-01-04,47.000000,47.240002,46.450001,46.580002,31.827066,17757900
2006-01-05,46.580002,46.830002,46.320000,46.639999,31.868067,14970700
2006-01-06,46.799999,46.910000,46.349998,46.570000,31.820225,12599800
2006-01-09,46.720001,46.970001,46.360001,46.599998,31.840712,15619400
2006-01-10,46.400002,46.509998,45.880001,46.209999,31.574259,15634600
2006-01-11,46.060001,46.250000,45.750000,46.099998,31.499083,14742100
2006-01-12,46.220001,46.230000,45.709999,45.799999,31.294113,10546600
2006-01-13,45.830002,46.000000,45.680000,45.799999,31.294113,10791000
2006-01-17,45.400002,45.580002,45.000000,45.310001,30.959284,14605900
2006-01-18,45.320000,45.650002,44.919998,45.259998,30.925119,10867000
2006-01-19,45.880001,45.880001,44.849998,45.139999,30.843126,14584000
2006-01-20,45.000000,45.150002,44.169998,44.189999,30.194038,24950800
2006-01-23,43.500000,44.389999,43.490002,43.959999,30.036856,23459500
2006-01-24,44.080002,44.680000,44.040001,44.240002,30.228188,13500300
2006-01-25,44.150002,44.650002,44.150002,44.630001,30.494671,15132000
2006-01-26,45.000000,45.160000,44.669998,44.900002,30.679148,18449100
2006-01-27,44.900002,45.110001,44.610001,44.799999,30.610819,12250800
2006-01-30,44.750000,45.349998,44.250000,44.480000,30.392185,14812100
2006-01-31,44.650002,44.730000,44.119999,44.230000,30.221352,19151000
2006-02-01,44.099998,44.240002,43.860001,43.950001,30.030048,15854700
2006-02-02,43.950001,43.970001,43.369999,43.439999,29.681559,14745100
2006-02-03,43.299999,43.549999,42.919998,43.090000,29.442425,17097000
2006-02-06,43.400002,43.650002,43.240002,43.369999,29.633736,12554600
2006-02-07,43.599998,43.869999,43.459999,43.490002,29.715727,13914200
2006-02-08,43.549999,43.720001,43.340000,43.669998,29.838718,11101600
2006-02-09,43.750000,44.049999,43.700001,43.830002,29.948048,13766200
2006-02-10,43.770000,44.020000,43.410000,43.919998,30.009537,9038900
2006-02-13,43.700001,43.959999,43.299999,43.700001,29.859221,8329500
2006-02-14,43.919998,44.490002,43.730000,44.160000,30.173532,17049200
2006-02-15,44.070000,44.599998,43.930000,44.360001,30.310171,12818500
2006-02-16,44.389999,44.730000,44.279999,44.689999,30.535664,11773700
2006-02-17,44.779999,45.320000,44.520000,44.660000,30.515169,11938900
