Date,Open,High,Low,Close,Adj Close,Volume
2005-02-10,495.000000,495.000000,489.500000,489.799988,323.554077,1373160
2005-02-11,490.000000,495.899994,488.500000,494.000000,326.328400,999570
2005-02-14,494.100006,494.600006,491.000000,492.500000,325.337524,960370
2005-02-15,493.799988,495.299988,492.299988,494.000000,326.328400,950090
2005-02-16,491.200012,493.500000,490.500000,491.799988,324.875183,822810
2005-02-17,491.899994,492.600006,487.200012,488.000000,322.364868,1412470
2005-02-18,485.500000,487.700012,483.600006,485.700012,320.845520,1649340
2005-02-22,483.000000,486.500000,479.000000,479.500000,316.750031,1741190
2005-02-23,483.299988,485.000000,479.700012,483.799988,319.590454,1658700
2005-02-24,484.299988,485.600006,481.700012,483.000000,319.062042,1278590
2005-02-25,480.500000,484.100006,479.600006,482.799988,318.929840,1583600
2005-02-28,482.500000,482.600006,476.000000,477.200012,315.230713,2069780
2005-03-01,479.299988,481.799988,476.799988,478.799988,316.287537,1242590
2005-03-02,476.500000,484.100006,476.200012,481.299988,317.938965,1137510
2005-03-03,483.799988,483.899994,477.399994,479.700012,316.882050,1172930
2005-03-04,481.799988,486.799988,480.200012,484.000000,319.722504,1255040
2005-03-07,485.399994,486.500000,483.399994,484.700012,320.185089,789950
2005-03-08,484.700012,486.799988,482.100006,484.700012,320.185089,1192540
2005-03-09,481.500000,483.399994,477.000000,478.799988,316.287537,1305980
2005-03-10,478.899994,483.200012,478.700012,481.500000,318.071228,1196920
2005-03-11,481.500000,482.500000,474.700012,477.899994,315.693085,1198730
2005-03-14,477.899994,482.500000,477.500000,482.200012,318.533569,994270
2005-03-15,484.000000,484.500000,477.799988,478.000000,315.759125,1065750
2005-03-16,475.000000,476.899994,473.000000,473.700012,312.918579,1142100
2005-03-17,474.100006,475.000000,470.000000,472.399994,312.059845,958600
2005-03-18,471.200012,472.600006,460.500000,468.500000,309.483582,3735780
2005-03-21,464.700012,464.700012,455.500000,457.600006,302.283142,2447300
2005-03-22,459.000000,460.100006,443.899994,444.399994,293.563477,4488250
2005-03-23,443.000000,448.500000,440.500000,444.500000,293.629486,3678710
2005-03-24,446.500000,451.000000,445.200012,445.200012,294.091949,1817030
2005-03-28,448.500000,451.700012,447.700012,447.700012,295.743469,1225670
2005-03-29,446.600006,449.100006,442.600006,443.500000,292.968994,1714690
2005-03-30,444.500000,450.000000,443.899994,449.200012,296.734344,1335160
2005-03-31,450.000000,452.000000,447.899994,449.399994,296.866455,1426130
2005-04-01,455.000000,457.000000,444.000000,446.200012,294.752563,1722130
2005-04-04,446.299988,447.600006,438.000000,445.899994,294.554382,1935820
2005-04-05,448.200012,450.500000,445.299988,449.399994,296.866455,1263880
2005-04-06,452.000000,453.299988,445.700012,451.500000,298.253601,1159850
2005-04-07,453.000000,457.500000,452.000000,454.600006,300.301422,1283620
2005-04-08,457.100006,457.799988,453.500000,454.000000,299.905060,964340
2005-04-11,456.700012,459.000000,455.000000,456.100006,301.292267,1131870
2005-04-12,456.100006,466.100006,453.399994,464.500000,306.841187,1501380
2005-04-13,465.000000,465.899994,456.899994,458.100006,302.613495,1383860
2005-04-14,459.000000,459.700012,451.799988,454.000000,299.905060,1577040
2005-04-15,460.500000,463.700012,456.500000,457.500000,302.217133,2694460
2005-04-18,460.000000,464.100006,459.799988,462.100006,305.255798,1854920
2005-04-19,465.500000,468.100006,463.500000,463.500000,306.180664,1482910
2005-04-20,462.000000,466.200012,458.899994,461.299988,304.727325,1910910
2005-04-21,463.500000,464.500000,456.600006,462.700012,305.652161,1755630
2005-04-22,461.500000,467.000000,457.600006,463.200012,305.982422,1253660
2005-04-25,464.500000,470.000000,464.000000,467.799988,309.021149,1221530
2005-04-26,468.000000,471.399994,465.899994,466.200012,307.964264,1263250
2005-04-27,465.000000,471.500000,464.100006,470.500000,310.804688,1217560
2005-04-28,465.100006,467.399994,461.299988,461.899994,308.004150,1583070
2005-04-29,462.399994,469.799988,457.500000,469.600006,313.138519,1710480
2005-05-02,469.600006,472.200012,461.500000,465.299988,310.271149,1518330
2005-05-03,466.799988,468.700012,463.200012,468.000000,312.071747,1445900
2005-05-04,468.000000,471.899994,465.500000,469.700012,313.205139,1371310
2005-05-05,470.000000,471.899994,464.500000,468.799988,312.605042,987170
2005-05-06,468.899994,469.500000,465.200012,465.899994,310.671326,1130950
2005-05-09,465.700012,469.600006,465.600006,468.500000,312.405090,851870
2005-05-10,465.000000,466.000000,461.799988,463.799988,309.271027,1230780
2005-05-11,464.500000,468.899994,462.700012,467.000000,311.404877,1041960
2005-05-12,469.000000,470.000000,462.100006,464.100006,309.470978,992430
2005-05-13,467.000000,467.000000,457.600006,459.100006,306.136963,1345470
2005-05-16,459.799988,468.899994,459.799988,468.000000,312.071747,1269910
2005-05-17,465.700012,472.399994,465.600006,471.600006,314.472290,1350890
2005-05-18,473.799988,481.399994,473.000000,477.399994,318.339844,1525350
2005-05-19,479.200012,480.000000,475.799988,478.399994,319.006561,896290
2005-05-20,478.500000,478.600006,473.600006,478.000000,318.739899,1096930
2005-05-23,475.500000,479.700012,475.500000,476.000000,317.406250,1093490
2005-05-24,474.000000,477.899994,474.000000,477.100006,318.139801,917060
2005-05-25,475.399994,476.500000,472.600006,474.500000,316.406006,985120
2005-05-26,474.500000,477.399994,472.700012,473.799988,315.939209,1233420
2005-05-27,473.000000,474.399994,470.500000,472.799988,315.272400,1139760
2005-05-31,472.899994,474.000000,470.200012,471.100006,314.138824,1007370
2005-06-01,471.200012,481.000000,471.100006,477.200012,318.206512,1472430
2005-06-02,476.500000,477.799988,474.500000,477.100006,318.139801,802100
2005-06-03,477.100006,478.500000,474.500000,475.600006,317.139496,964160
2005-06-06,475.600006,477.000000,473.100006,476.899994,318.006348,601590
2005-06-07,477.399994,481.000000,476.299988,476.600006,317.806274,1146510
2005-06-08,478.000000,479.799988,477.000000,477.500000,318.406494,797620
2005-06-09,477.700012,479.000000,474.000000,476.799988,317.939667,717610
2005-06-10,478.000000,479.799988,473.700012,476.399994,317.673035,857030
2005-06-13,475.000000,478.399994,474.200012,476.000000,317.406250,835020
2005-06-14,475.200012,476.700012,473.799988,474.100006,316.139252,795980
2005-06-15,476.000000,476.500000,471.200012,474.000000,316.072632,1153990
2005-06-16,475.799988,476.600006,470.700012,475.399994,317.006134,1024960
2005-06-17,477.000000,477.000000,473.399994,474.600006,316.472839,2035640
2005-06-20,472.500000,475.000000,471.500000,473.700012,315.872528,1124660
2005-06-21,472.299988,474.000000,472.000000,473.200012,315.539154,962600
2005-06-22,474.500000,475.399994,471.500000,474.399994,316.339447,1039120
2005-06-23,472.600006,474.000000,467.899994,468.799988,312.605042,1235570
2005-06-24,469.100006,472.100006,468.200012,469.500000,313.071899,1208010
2005-06-27,467.600006,471.299988,466.500000,467.700012,311.871643,1167620
2005-06-28,470.100006,471.700012,469.200012,470.200012,313.538788,867980
2005-06-29,471.500000,471.700012,466.799988,467.799988,311.938293,1071150
2005-06-30,468.000000,469.600006,462.000000,462.299988,308.270752,1650360
2005-07-01,465.000000,466.399994,460.700012,461.600006,307.804016,864630
2005-07-05,461.000000,465.799988,460.100006,464.600006,309.804474,928810
2005-07-06,466.500000,468.100006,462.500000,463.000000,308.737701,1462170
2005-07-07,460.000000,462.899994,457.899994,462.700012,308.537537,1581470
2005-07-08,462.700012,467.200012,461.700012,465.100006,310.137970,1238750
2005-07-11,465.100006,466.200012,460.500000,461.100006,307.470764,1454440
2005-07-12,462.000000,462.299988,458.899994,460.000000,306.737091,1433620
2005-07-13,461.000000,461.799988,455.899994,457.399994,305.003418,1842950
2005-07-14,458.700012,466.000000,457.399994,465.000000,310.071289,1755850
2005-07-15,463.000000,464.500000,460.399994,464.200012,309.537781,1358390
2005-07-18,457.000000,458.000000,449.000000,450.000000,300.069000,3424230
2005-07-19,451.000000,451.399994,442.600006,444.000000,296.067993,3819170
2005-07-20,446.500000,446.600006,441.299988,442.100006,294.801147,2751580
2005-07-21,443.000000,444.200012,441.000000,441.500000,294.400970,1982860
2005-07-22,443.000000,444.500000,441.899994,444.200012,296.201324,2187790
2005-07-25,445.500000,447.500000,444.200012,445.299988,296.934906,1517400
2005-07-26,445.500000,447.899994,445.100006,446.000000,297.401581,1373300
2005-07-27,445.000000,447.000000,441.600006,443.899994,296.001282,1840920
2005-07-28,442.500000,442.500000,438.100006,438.600006,295.395203,2403110
2005-07-29,437.899994,439.000000,435.000000,435.000000,292.970490,1901000
2005-08-01,436.000000,439.100006,435.399994,437.000000,294.317566,1752410
2005-08-02,439.500000,441.000000,437.899994,440.700012,296.809326,1641310
2005-08-03,439.500000,440.600006,437.500000,440.500000,296.674744,1616920
2005-08-04,439.200012,439.700012,437.000000,439.200012,295.799255,1619360
2005-08-05,437.500000,439.299988,435.000000,436.299988,293.846100,1464510
2005-08-08,435.500000,437.299988,432.899994,433.000000,291.623627,1441260
2005-08-09,433.100006,437.399994,433.100006,436.000000,293.644012,1303060
2005-08-10,436.000000,440.500000,432.100006,433.000000,291.623627,1784210
2005-08-11,433.000000,436.100006,430.200012,435.100006,293.037842,1598650
2005-08-12,433.500000,437.700012,432.799988,436.200012,293.778687,1125150
2005-08-15,436.500000,441.500000,435.200012,437.899994,294.923645,1483350
2005-08-16,437.899994,444.299988,437.899994,441.399994,297.280884,1777760
2005-08-17,441.000000,444.100006,439.200012,441.000000,297.011475,1072160
2005-08-18,441.100006,444.299988,439.000000,442.100006,297.752411,1330620
2005-08-19,443.799988,444.000000,440.799988,441.600006,297.415649,981250
2005-08-22,442.799988,444.000000,439.299988,442.000000,297.685059,955110
2005-08-23,442.100006,442.100006,433.799988,435.600006,293.374664,1807200
2005-08-24,429.500000,436.500000,429.500000,430.500000,289.939880,2080560
2005-08-25,431.700012,435.000000,430.600006,432.700012,291.421570,1436200
2005-08-26,436.399994,436.500000,430.799988,431.000000,290.276642,1710970
2005-08-29,430.000000,437.100006,429.100006,435.399994,293.239929,1598930
2005-08-30,434.000000,434.200012,430.399994,432.600006,291.354218,1645590
2005-08-31,432.600006,437.799988,430.200012,437.700012,294.788910,1544270
2005-09-01,436.000000,440.399994,433.799988,437.100006,294.384888,1643560
2005-09-02,439.299988,441.299988,438.299988,438.799988,295.529785,1082310
2005-09-06,440.000000,444.299988,440.000000,443.000000,298.358551,1613060
2005-09-07,443.000000,444.600006,440.799988,444.600006,299.436218,1209780
2005-09-08,441.000000,445.700012,441.000000,444.399994,299.301361,1256090
2005-09-09,444.000000,449.000000,443.600006,446.100006,300.446289,1307670
2005-09-12,452.100006,452.500000,449.500000,450.100006,303.140472,1715430
2005-09-13,448.200012,452.200012,447.500000,451.000000,303.746399,1714100
2005-09-14,451.000000,452.299988,449.299988,449.799988,302.938202,1255300
2005-09-15,450.000000,451.200012,449.000000,450.299988,303.275085,1064670
2005-09-16,451.200012,454.500000,450.500000,454.500000,306.103760,2423410
2005-09-19,452.799988,454.200012,451.799988,453.600006,305.497559,1209560
2005-09-20,453.100006,458.700012,450.399994,451.500000,304.083160,1773440
2005-09-21,450.000000,453.299988,448.200012,448.200012,301.860779,1382440
2005-09-22,448.299988,454.799988,446.000000,451.799988,304.285431,1224380
2005-09-23,451.500000,455.000000,450.500000,452.399994,304.689423,1070500
2005-09-26,454.000000,454.899994,450.299988,450.899994,303.679199,1128120
2005-09-27,452.500000,455.000000,449.200012,450.899994,303.679199,1075120
2005-09-28,453.000000,454.399994,449.200012,451.799988,304.285431,1254250
2005-09-29,451.000000,457.899994,450.500000,456.399994,307.383423,1399840
2005-09-30,458.100006,458.100006,453.200012,455.200012,306.575165,1206010
2005-10-03,457.399994,458.200012,453.700012,455.100006,306.507813,1185770
2005-10-04,455.799988,460.399994,452.200012,453.399994,305.362946,1587600
2005-10-05,453.899994,458.000000,452.200012,452.700012,304.891510,1491020
2005-10-06,453.500000,456.899994,450.799988,454.299988,305.969025,1293630
2005-10-07,457.500000,457.500000,452.500000,454.100006,305.834320,1096390
2005-10-10,453.600006,456.299988,451.700012,452.299988,304.622040,1074370
2005-10-11,451.500000,454.200012,446.700012,448.000000,301.726013,1670390
2005-10-12,444.500000,450.700012,444.399994,446.000000,300.379028,1642360
2005-10-13,443.000000,448.000000,442.899994,447.200012,301.187347,1396330
2005-10-14,450.000000,450.500000,446.000000,450.399994,303.342346,1313960
2005-10-17,453.500000,455.799988,445.399994,448.100006,301.793427,1463610
2005-10-18,447.000000,449.299988,444.600006,444.600006,299.436218,1226780
2005-10-19,445.299988,449.299988,440.000000,448.899994,302.332123,2541010
2005-10-20,447.500000,450.700012,441.000000,443.399994,298.628021,1658620
2005-10-21,443.399994,445.700012,441.700012,443.100006,298.425812,1759570
2005-10-24,445.700012,451.399994,444.700012,450.500000,303.409821,1406920
2005-10-25,451.700012,452.200012,447.200012,451.700012,304.217926,1253310
2005-10-26,450.500000,459.500000,450.399994,456.500000,307.450806,1753740
2005-10-27,455.500000,459.500000,453.899994,454.100006,305.834320,1316450
2005-10-28,455.500000,459.799988,454.200012,459.000000,309.134491,1509170
2005-10-31,460.000000,462.500000,457.799988,457.799988,308.326202,2357360
2005-11-01,459.500000,459.600006,453.200012,454.000000,305.767029,1992670
2005-11-02,454.000000,456.399994,453.299988,455.500000,306.777222,2091680
2005-11-03,454.799988,455.399994,452.100006,454.500000,309.089569,1607390
2005-11-04,456.799988,458.799988,453.399994,456.000000,310.109619,1334290
2005-11-07,458.000000,464.600006,457.500000,464.299988,315.754150,2281860
2005-11-08,462.500000,467.000000,461.899994,466.000000,316.910278,1652840
2005-11-09,466.500000,469.500000,465.000000,468.200012,318.406281,1311630
2005-11-10,468.200012,477.899994,467.899994,477.299988,324.594910,2351960
2005-11-11,477.700012,480.700012,475.899994,480.000000,326.431122,1325430
2005-11-14,479.600006,483.200012,477.000000,482.399994,328.063202,1339400
2005-11-15,480.500000,481.899994,475.000000,476.600006,324.118805,1495640
2005-11-16,478.700012,479.000000,471.600006,476.899994,324.322876,1513050
2005-11-17,474.399994,479.899994,473.299988,479.399994,326.023041,1504930
2005-11-18,480.000000,484.700012,480.000000,484.100006,329.219482,1589980
2005-11-21,483.100006,485.799988,481.500000,485.100006,329.899536,1501610
2005-11-22,485.000000,490.200012,480.299988,489.200012,332.687744,1482740
2005-11-23,487.899994,494.899994,487.500000,493.399994,335.543823,1294610
2005-11-25,493.200012,497.600006,493.200012,495.200012,336.768127,830370
2005-11-28,494.899994,496.000000,491.299988,493.000000,335.272064,1522890
2005-11-29,492.899994,493.899994,487.000000,490.899994,333.843781,1543070
2005-11-30,491.799988,492.500000,485.299988,485.500000,330.171539,1758220
2005-12-01,489.600006,492.399994,486.700012,488.500000,332.211792,1849850
2005-12-02,487.600006,489.299988,485.899994,487.700012,331.667725,1254390
2005-12-05,485.700012,490.600006,484.700012,488.500000,332.211792,1410530
2005-12-06,489.500000,493.600006,488.000000,488.899994,332.483643,1430000
2005-12-07,487.600006,489.000000,483.000000,487.000000,331.191650,1372440
2005-12-08,486.500000,489.899994,482.500000,485.000000,329.831329,1086600
2005-12-09,485.000000,492.500000,483.299988,489.100006,332.619598,1220030
2005-12-12,490.000000,491.000000,484.299988,486.799988,331.055634,1022760
2005-12-13,485.399994,497.000000,485.399994,494.399994,336.224030,2066900
2005-12-14,495.000000,496.899994,490.399994,496.399994,337.584076,1767620
2005-12-15,496.200012,496.899994,490.600006,491.000000,333.911804,1459710
2005-12-16,493.799988,495.100006,492.500000,493.700012,335.748047,2795250
2005-12-19,492.500000,496.799988,490.100006,491.700012,334.387909,1180830
2005-12-20,490.600006,495.200012,490.600006,492.100006,334.659912,874230
2005-12-21,494.600006,497.299988,491.200012,492.700012,335.067902,1475210
2005-12-22,492.500000,493.899994,491.000000,491.899994,334.523956,1029650
2005-12-23,492.399994,493.000000,489.500000,492.399994,334.863922,625380
